Id,Response
11430,7
11431,7
11432,7
11433,5
11435,5
11437,6
11439,5
11441,6
11444,7
11447,7
11458,2
11461,7
11464,6
11467,5
11471,6
11476,4
11477,1
11480,6
11485,6
11487,7
11489,7
11500,3
11502,5
11509,7
11518,2
11521,4
11523,7
11526,2
11528,6
11534,6
11542,5
11548,4
11550,6
11551,5
11552,5
11565,2
11566,5
11570,6
11572,7
11584,7
11588,7
11592,5
11598,5
11604,6
11606,4
11607,6
11609,7
11613,3
11615,7
11616,7
11617,3
11619,6
11621,8
11622,6
11623,5
11625,3
11629,7
11634,5
11637,7
11642,3
11657,5
11663,5
11666,4
11671,6
11681,4
11683,5
11694,7
11697,7
11700,6
11703,7
11713,3
11721,5
11725,5
11729,7
11736,7
11739,5
11740,6
11744,6
11750,6
11752,6
11753,6
11754,4
11759,7
11760,5
11767,7
11772,5
11776,3
11780,6
11783,5
11786,7
11790,8
11792,5
11797,4
11799,6
11801,8
11807,6
11813,5
11818,7
11835,4
11842,2
11843,6
11850,7
11861,7
11868,6
11871,4
11877,6
11887,6
11891,6
11897,8
11900,8
11906,7
11911,8
11913,2
11914,7
11915,6
11921,2
11925,2
11926,6
11932,8
11933,7
11936,3
11939,7
11941,4
11946,3
11947,6
11953,5
11958,5
11959,6
11960,7
11961,4
11962,4
11977,8
11978,7
11985,6
11986,6
11992,6
11997,5
12001,5
12006,3
12010,7
12017,7
12019,8
12041,5
12044,7
12050,5
12055,4
12062,7
12064,8
12068,5
12072,8
12073,5
12077,5
12080,3
12082,4
12088,7
12090,6
12092,7
12093,7
12094,8
12099,2
12106,6
12115,7
12124,7
12128,6
12132,5
12139,5
12147,6
12154,5
12162,5
12167,2
12169,5
12170,8
12171,6
12173,6
12178,7
12180,7
12182,3
12185,6
12195,5
12198,7
12204,8
12205,5
12206,3
12207,6
12209,4
12212,4
12215,5
12230,8
12236,5
12241,7
12244,6
12246,4
12261,7
12262,6
12265,4
12267,6
12268,7
12276,3
12279,5
12292,4
12295,5
12297,6
12308,6
12312,6
12317,6
12318,4
12321,8
12326,7
12328,7
12331,4
12336,4
12341,6
12343,3
12345,7
12349,7
12350,4
12353,5
12354,7
12361,4
12366,8
12380,8
12381,8
12386,6
12393,7
12396,7
12397,2
12401,4
12404,5
12410,2
12413,7
12417,6
12423,7
12428,8
12431,6
12433,8
12436,7
12440,6
12441,5
12448,5
12450,5
12452,2
12454,6
12457,8
12458,5
12459,6
12460,5
12472,7
12481,7
12483,7
12485,5
12486,6
12490,5
12499,4
12501,8
12506,6
12507,6
12512,5
12513,5
12515,7
12521,7
12526,7
12538,6
12542,5
12547,6
12548,3
12549,6
12553,4
12554,6
12556,2
12561,6
12562,6
12563,5
12565,5
12568,5
12569,7
12570,5
12577,6
12578,4
12582,5
12583,7
12597,7
12601,6
12606,6
12607,6
12619,4
12622,6
12625,6
12631,7
12635,5
12636,6
12641,4
12643,6
12651,7
12655,7
12660,7
12664,7
12677,7
12681,6
12683,6
12688,8
12689,3
12693,7
12694,8
12696,5
12707,2
12716,5
12720,4
12734,4
12735,6
12738,7
12741,6
12746,4
12753,6
12758,6
12760,8
12768,6
12771,6
12776,4
12780,6
12790,5
12792,3
12793,6
12795,7
12796,7
12797,3
12800,3
12803,7
12807,5
12809,4
12812,5
12816,6
12818,5
12819,1
12823,7
12825,6
12827,7
12829,4
12830,7
12838,8
12839,8
12843,5
12847,5
12848,4
12871,2
12873,6
12874,5
12875,6
12883,7
12890,5
12895,8
12900,6
12901,7
12902,6
12903,6
12904,2
12905,3
12908,5
12911,8
12912,5
12924,7
12930,3
12941,7
12950,7
12951,7
12956,6
12958,6
12967,4
12968,6
12980,7
12982,7
12983,4
12988,4
12996,7
12999,7
13005,5
13008,5
13009,5
13011,6
13012,5
13013,6
13015,6
13016,7
13018,4
13021,8
13024,6
13026,8
13031,6
13032,6
13034,7
13036,5
13039,6
13040,3
13043,5
13044,5
13060,3
13065,5
13075,8
13080,6
13088,4
13095,5
13102,6
13105,3
13107,6
13111,5
13112,3
13120,6
13122,7
13123,7
13124,6
13130,3
13132,6
13140,7
13142,5
13143,5
13144,5
13148,6
13151,7
13154,6
13166,7
13169,1
13175,7
13177,1
13178,8
13179,3
13182,5
13186,6
13188,6
13193,6
13199,4
13206,5
13216,7
13218,8
13228,8
13231,7
13235,1
13246,7
13253,7
13256,7
13259,8
13262,2
13266,3
13269,6
13271,5
13273,7
13274,7
13283,4
13288,7
13296,5
13297,7
13305,7
13312,8
13316,7
13319,8
13320,6
13328,6
13329,7
13335,5
13338,2
13340,5
13344,5
13345,5
13347,6
13350,4
13352,7
13354,3
13362,4
13368,5
13371,7
13374,7
13376,3
13377,5
13381,7
13385,7
13387,6
13395,3
13399,5
13406,7
13407,7
13411,7
13412,8
13422,7
13425,6
13427,4
13431,7
13438,8
13444,6
13445,8
13451,4
13454,2
13459,6
13465,3
13466,3
13472,6
13474,1
13478,5
13480,7
13483,7
13486,5
13499,7
13507,4
13511,6
13521,6
13522,5
13539,4
13541,6
13552,5
13556,5
13557,8
13561,3
13564,5
13573,5
13580,4
13583,2
13584,4
13585,2
13589,7
13590,6
13599,7
13601,5
13604,3
13611,8
13623,3
13629,5
13630,4
13632,8
13633,6
13636,7
13637,6
13644,4
13649,8
13652,8
13657,4
13661,8
13662,7
13664,2
13666,6
13680,5
13681,7
13684,4
13687,4
13689,1
13691,6
13692,5
13697,6
13701,6
13703,5
13709,3
13710,6
13712,7
13720,5
13721,3
13725,6
13728,6
13732,7
13736,5
13740,7
13744,6
13746,6
13750,4
13751,8
13754,7
13756,5
13764,6
13767,7
13776,7
13778,7
13784,8
13788,5
13789,4
13794,5
13798,5
13804,7
13806,3
13807,6
13808,7
13811,7
13831,4
13836,5
13840,8
13841,5
13843,8
13848,6
13851,7
13858,7
13865,1
13869,7
13871,6
13872,7
13873,8
13874,3
13876,5
13884,6
13893,5
13897,7
13907,4
13912,7
13917,4
13932,6
13933,5
13939,5
13942,8
13943,4
13954,5
13956,7
13960,5
13964,5
13965,3
13967,4
13971,6
13972,6
13973,5
13974,8
13976,8
13979,4
13990,7
13994,5
14008,6
14016,7
14023,7
14032,4
14035,5
14038,6
14040,8
14045,3
14052,7
14054,7
14056,5
14076,6
14078,4
14080,7
14085,8
14089,6
14090,8
14091,7
14096,2
14105,7
14108,6
14110,8
14117,2
14118,4
14119,1
14120,8
14122,4
14123,3
14124,4
14125,6
14135,6
14136,7
14138,8
14144,4
14146,5
14151,7
14163,8
14179,7
14181,5
14186,6
14190,5
14197,6
14198,6
14202,6
14203,7
14205,6
14208,4
14211,7
14220,7
14223,8
14227,8
14228,6
14237,5
14238,5
14240,4
14252,8
14254,6
14257,4
14260,6
14264,6
14266,6
14272,8
14273,4
14276,8
14277,6
14278,6
14279,6
14305,7
14313,6
14316,6
14318,4
14322,6
14334,4
14342,7
14346,7
14348,4
14350,7
14357,7
14359,3
14361,7
14363,8
14366,6
14371,6
14372,4
14375,6
14378,8
14380,7
14382,5
14384,7
14385,5
14388,8
14389,5
14391,3
14392,6
14402,6
14412,7
14414,6
14427,2
14428,7
14443,4
14449,4
14453,4
14460,6
14462,4
14465,3
14468,6
14472,6
14474,8
14475,5
14477,6
14479,4
14482,7
14489,8
14497,6
14500,7
14508,7
14509,8
14522,7
14525,5
14538,5
14539,3
14541,7
14543,5
14544,5
14549,5
14550,1
14552,7
14556,6
14563,7
14564,7
14566,4
14572,3
14574,6
14575,6
14579,6
14582,6
14585,6
14591,4
14592,7
14595,7
14604,6
14607,7
14612,8
14616,2
14618,3
14632,6
14633,6
14634,4
14635,6
14650,7
14657,3
14661,5
14662,8
14664,8
14672,5
14677,8
14681,7
14684,7
14689,7
14697,6
14700,6
14701,6
14717,7
14721,7
14733,7
14735,1
14737,5
14739,4
14740,7
14748,7
14750,6
14752,6
14754,4
14755,7
14763,6
14765,5
14779,6
14782,4
14785,4
14790,5
14792,8
14801,8
14812,4
14813,5
14816,6
14817,4
14819,6
14823,6
14831,7
14836,7
14838,5
14840,6
14844,8
14849,5
14851,7
14852,8
14858,6
14859,6
14862,5
14863,5
14869,7
14879,7
14882,7
14885,7
14890,7
14893,1
14897,7
14898,7
14901,4
14902,7
14917,3
14922,8
14924,6
14934,7
14940,6
14941,7
14945,4
14948,5
14956,4
14962,3
14963,7
14966,5
14972,7
14974,6
14977,8
14980,8
14990,6
14991,6
14998,3
15000,7
15014,8
15021,6
15025,7
15031,6
15036,7
15042,7
15047,4
15049,8
15055,7
15058,8
15059,7
15061,4
15069,6
15070,2
15072,7
15077,4
15085,8
15101,5
15105,6
15107,2
15108,5
15109,8
15111,4
15112,6
15113,4
15122,7
15128,4
15129,5
15131,7
15135,4
15136,6
15138,7
15140,7
15151,2
15160,7
15170,5
15171,2
15177,3
15184,5
15187,5
15195,7
15196,4
15202,3
15203,8
15205,4
15220,5
15222,7
15224,7
15226,6
15229,7
15232,7
15234,7
15250,7
15254,7
15258,4
15260,6
15261,6
15272,2
15276,7
15278,8
15282,8
15289,5
15290,7
15294,4
15298,5
15300,1
15304,5
15307,8
15308,6
15314,7
15322,5
15323,4
15330,6
15333,3
15334,4
15335,7
15341,6
15342,5
15343,5
15345,6
15346,8
15355,6
15356,7
15360,5
15364,5
15368,6
15389,4
15398,7
15400,2
15401,4
15405,4
15406,6
15408,7
15414,5
15416,4
15417,8
15428,5
15431,8
15434,7
15436,6
15437,7
15438,1
15440,6
15448,7
15449,5
15450,5
15451,7
15454,6
15459,7
15466,6
15468,5
15475,6
15478,5
15482,6
15483,7
15485,8
15494,8
15497,8
15504,5
15507,7
15519,7
15520,4
15521,6
15524,5
15534,7
15539,7
15540,6
15541,6
15543,8
15547,6
15548,6
15551,7
15563,7
15565,6
15569,7
15570,7
15572,6
15575,5
15584,6
15585,6
15587,6
15588,5
15592,8
15593,5
15599,4
15603,5
15605,8
15606,6
15607,5
15622,8
15623,4
15628,7
15630,2
15632,7
15635,8
15642,7
15643,7
15647,4
15648,5
15651,5
15652,7
15655,5
15656,5
15657,7
15659,5
15663,6
15664,3
15665,7
15666,7
15667,7
15672,5
15676,7
15685,5
15697,7
15705,6
15706,6
15715,7
15720,6
15724,5
15725,5
15726,7
15729,7
15731,6
15745,7
15753,4
15754,5
15760,7
15763,5
15764,5
15767,7
15770,5
15772,5
15777,6
15781,7
15784,6
15785,7
15799,4
15803,5
15805,6
15806,8
15808,8
15810,5
15816,5
15818,6
15824,5
15825,6
15827,7
15834,3
15835,5
15837,8
15839,7
15843,5
15845,6
15850,4
15852,8
15853,1
15864,5
15866,4
15868,3
15869,6
15876,7
15877,4
15882,5
15891,2
15900,4
15905,7
15913,7
15918,6
15925,4
15933,5
15936,5
15939,4
15940,8
15944,6
15945,7
15950,8
15951,4
15958,3
15971,5
15972,4
15976,6
15979,4
15980,3
15984,7
15985,6
15986,5
15987,3
15988,6
15990,7
15991,7
15993,4
16008,7
16009,7
16011,6
16016,4
16022,4
16024,4
16025,5
16031,5
16032,5
16036,7
16039,6
16043,5
16044,5
16046,3
16051,6
16052,7
16056,3
16057,8
16061,4
16067,5
16070,5
16073,4
16075,7
16076,6
16079,7
16081,6
16082,7
16083,6
16086,8
16088,6
16094,6
16097,4
16099,6
16102,6
16107,7
16112,7
16115,3
16119,7
16120,6
16123,1
16128,7
16134,5
16138,5
16141,7
16142,8
16144,4
16154,6
16155,6
16159,4
16161,7
16163,5
16168,7
16169,7
16170,5
16173,5
16175,6
16176,5
16177,5
16182,2
16183,6
16186,5
16188,7
16194,6
16201,3
16204,7
16205,6
16208,4
16212,8
16213,6
16221,6
16227,5
16231,3
16233,7
16234,2
16235,8
16238,6
16239,7
16245,4
16247,6
16248,2
16252,4
16257,7
16259,7
16260,5
16262,6
16264,5
16268,7
16273,5
16277,7
16284,6
16290,7
16291,7
16304,7
16307,6
16309,6
16310,5
16317,5
16319,5
16323,6
16329,7
16340,4
16345,6
16348,6
16350,7
16353,8
16363,6
16364,7
16366,4
16379,3
16387,8
16390,5
16392,4
16393,8
16396,5
16398,6
16400,6
16403,8
16409,6
16414,7
16417,5
16418,7
16420,4
16421,7
16422,7
16430,3
16432,6
16433,7
16434,7
16435,5
16436,4
16444,5
16451,7
16458,7
16463,7
16466,5
16469,6
16471,6
16475,3
16480,5
16481,5
16486,2
16489,7
16493,3
16499,4
16507,6
16509,4
16514,5
16515,8
16518,8
16520,4
16525,6
16531,3
16532,5
16534,6
16537,5
16538,6
16539,5
16540,5
16549,7
16558,5
16560,5
16569,3
16571,7
16574,8
16581,5
16583,7
16590,7
16594,8
16616,3
16617,3
16619,7
16623,8
16629,3
16634,8
16640,3
16641,3
16642,7
16650,3
16656,4
16658,5
16664,2
16671,8
16676,7
16678,6
16685,4
16693,6
16695,7
16698,7
16702,7
16708,8
16713,6
16727,7
16728,6
16736,7
16743,4
16746,7
16751,6
16752,7
16754,7
16775,4
16782,5
16783,7
16785,7
16796,4
16797,5
16804,5
16814,8
16816,7
16819,3
16828,4
16834,3
16836,4
16840,6
16841,7
16844,5
16845,1
16860,6
16867,8
16869,8
16878,5
16879,6
16885,1
16897,7
16904,5
16905,6
16911,5
16912,4
16916,8
16918,7
16923,7
16927,8
16932,7
16938,2
16939,7
16944,6
16948,7
16956,7
16961,5
16964,4
16966,6
16971,7
16972,7
16978,7
16983,7
16989,5
16990,7
16992,5
16994,7
16997,6
17002,7
17008,5
17015,7
17018,2
17019,6
17026,4
17029,2
17035,3
17038,4
17044,3
17047,5
17051,4
17054,4
17055,8
17070,7
17073,6
17075,6
17078,6
17079,8
17080,6
17081,6
17082,5
17084,4
17090,7
17091,2
17103,7
17120,3
17128,8
17129,5
17130,6
17133,6
17135,6
17136,5
17138,4
17164,5
17165,2
17175,7
17176,2
17189,7
17191,3
17193,6
17194,6
17201,6
17203,5
17208,6
17212,7
17213,4
17214,6
17215,7
17219,6
17225,8
17226,5
17227,7
17233,7
17235,6
17245,8
17254,7
17258,8
17261,4
17262,6
17263,7
17265,5
17273,3
17276,6
17278,6
17281,6
17284,5
17287,6
17290,6
17292,5
17298,6
17299,7
17300,6
17301,7
17302,4
17311,5
17314,5
17321,7
17322,7
17324,6
17328,5
17331,7
17332,7
17337,5
17343,7
17344,3
17345,6
17348,7
17354,5
17362,7
17363,8
17365,7
17376,8
17383,6
17385,5
17391,2
17394,5
17395,7
17396,7
17401,6
17404,6
17405,8
17407,5
17411,7
17424,4
17427,7
17435,6
17438,6
17440,7
17444,7
17445,7
17449,8
17456,6
17458,5
17459,7
17468,7
17470,5
17472,6
17477,4
17479,5
17483,6
17485,6
17492,5
17493,5
17496,4
17499,8
17506,8
17507,4
17513,7
17516,5
17520,5
17524,5
17528,7
17538,7
17541,3
17545,6
17546,4
17552,8
17553,3
17555,4
17565,4
17567,5
17571,5
17573,6
17574,6
17580,5
17582,6
17598,7
17602,5
17606,2
17607,7
17623,6
17632,7
17633,8
17643,5
17646,7
17647,7
17648,8
17657,7
17658,7
17659,6
17667,6
17670,7
17677,6
17678,6
17680,5
17683,5
17684,7
17688,5
17689,6
17693,7
17694,7
17701,6
17702,6
17703,4
17704,7
17708,8
17710,5
17711,5
17712,7
17714,6
17715,6
17716,6
17718,8
17720,2
17724,5
17729,6
17731,7
17734,6
17741,6
17742,4
17744,5
17746,4
17749,5
17752,2
17753,8
17756,5
17757,2
17758,6
17766,4
17769,5
17778,7
17780,6
17781,6
17794,3
17801,6
17805,8
17811,5
17820,7
17824,6
17827,3
17830,7
17832,4
17838,4
17839,5
17840,6
17850,6
17856,6
17859,6
17861,5
17864,7
17868,4
17869,1
17871,5
17872,5
17874,7
17884,5
17885,8
17886,6
17887,5
17892,6
17893,3
17894,5
17897,7
17905,4
17908,6
17913,4
17915,2
17918,3
17922,6
17923,2
17924,4
17925,5
17929,6
17938,5
17940,6
17941,5
17944,3
17953,3
17956,4
17960,6
17965,6
17969,4
17973,3
17977,7
17979,7
17981,6
17982,7
17984,4
17986,4
17989,4
17997,5
17998,4
18000,8
18004,5
18010,5
18012,7
18013,5
18015,2
18027,6
18029,6
18034,6
18043,5
18049,4
18050,7
18053,8
18058,3
18061,1
18063,3
18065,5
18066,5
18071,8
18077,6
18078,6
18083,8
18086,6
18089,8
18096,6
18105,7
18106,8
18107,3
18109,6
18111,5
18115,6
18123,7
18124,5
18125,7
18126,5
18127,7
18132,8
18133,7
18136,7
18145,7
18146,7
18161,8
18166,7
18168,6
18176,6
18177,5
18178,7
18183,6
18184,6
18186,8
18192,6
18193,5
18197,3
18198,4
18204,6
18206,7
18207,5
18211,7
18212,6
18216,3
18223,6
18225,5
18227,4
18228,6
18229,6
18233,4
18244,2
18248,7
18251,5
18253,6
18256,1
18262,4
18269,5
18270,5
18274,5
18275,8
18283,6
18285,7
18291,4
18292,6
18293,8
18294,7
18297,5
18299,6
18302,6
18309,4
18311,5
18313,6
18326,8
18331,5
18335,7
18336,7
18337,5
18342,7
18351,6
18358,8
18359,3
18361,3
18362,7
18367,3
18369,4
18370,7
18374,6
18376,7
18377,5
18378,6
18380,7
18381,7
18383,7
18389,7
18390,4
18393,5
18394,5
18398,5
18400,5
18404,7
18406,3
18407,7
18410,3
18411,3
18412,6
18413,7
18416,8
18422,6
18427,7
18428,6
18430,4
18437,2
18438,5
18443,7
18445,3
18446,1
18453,5
18457,7
18459,5
18460,8
18462,5
18464,4
18469,6
18473,5
18474,6
18479,2
18480,5
18481,6
18484,4
18487,6
18492,4
18502,1
18504,4
18509,6
18512,7
18515,6
18517,3
18521,6
18537,7
18538,4
18542,6
18543,5
18546,7
18549,3
18552,7
18558,6
18560,6
18562,8
18566,8
18568,5
18569,4
18570,2
18571,8
18575,6
18576,4
18585,6
18587,7
18588,6
18589,5
18590,7
18596,7
18597,6
18600,5
18612,6
18615,5
18620,8
18624,6
18629,8
18632,5
18636,4
18637,5
18638,5
18639,8
18640,6
18643,6
18645,8
18646,7
18653,5
18656,5
18662,2
18666,6
18668,4
18671,5
18672,7
18673,5
18677,5
18680,3
18681,4
18683,6
18687,4
18689,6
18691,8
18703,7
18706,4
18715,5
18720,6
18722,2
18737,7
18738,6
18742,7
18744,4
18774,5
18784,4
18785,7
18787,6
18788,4
18798,8
18799,1
18802,6
18810,5
18811,6
18813,4
18816,8
18819,5
18821,7
18823,7
18828,4
18831,5
18833,5
18835,5
18840,4
18843,5
18846,5
18852,8
18867,7
18871,5
18872,7
18879,2
18880,7
18886,6
18888,7
18889,2
18897,5
18898,7
18900,5
18901,5
18908,4
18921,5
18923,6
18932,8
18939,6
18949,2
18951,6
18957,3
18958,2
18975,7
18982,7
18987,4
18990,7
18991,2
18999,2
19008,5
19010,8
19012,6
19014,5
19016,3
19017,6
19018,8
19024,4
19025,8
19030,7
19032,4
19034,5
19041,6
19042,5
19043,5
19045,6
19047,5
19048,7
19050,7
19051,7
19057,7
19060,6
19063,6
19069,7
19073,3
19074,7
19078,4
19080,6
19082,7
19096,3
19104,4
19105,4
19108,7
19112,7
19114,4
19127,4
19128,5
19129,8
19130,2
19131,8
19140,6
19145,6
19147,7
19148,5
19151,4
19160,5
19163,5
19164,7
19168,5
19171,8
19175,5
19180,4
19181,7
19189,6
19191,7
19193,3
19200,2
19202,3
19203,4
19205,5
19206,6
19207,7
19209,5
19213,7
19240,3
19241,7
19243,2
19247,6
19248,7
19252,2
19254,2
19272,2
19273,4
19285,4
19289,6
19295,6
19298,4
19301,7
19304,7
19315,6
19316,6
19317,6
19318,7
19321,2
19322,8
19325,6
19333,5
19341,8
19342,6
19346,6
19348,7
19351,6
19354,7
19356,2
19374,6
19375,5
19376,3
19380,5
19386,6
19388,7
19389,5
19393,3
19398,6
19399,5
19403,5
19406,6
19410,7
19416,8
19417,8
19422,5
19427,3
19436,7
19440,5
19442,6
19443,8
19446,5
19447,7
19456,7
19460,4
19468,6
19469,6
19470,7
19475,2
19478,7
19481,2
19482,5
19488,8
19490,5
19491,4
19497,8
19502,6
19504,4
19508,6
19511,5
19518,7
19520,8
19522,8
19530,7
19542,6
19544,3
19546,3
19547,6
19549,6
19552,7
19556,7
19559,7
19562,5
19564,7
19567,6
19568,5
19580,3
19581,6
19582,7
19585,5
19591,6
19594,5
19598,7
19602,7
19612,7
19613,5
19618,6
19623,4
19624,3
19628,4
19629,6
19631,5
19633,6
19636,5
19637,1
19641,6
19642,3
19655,8
19656,6
19658,8
19664,8
19665,8
19667,6
19668,8
19669,6
19673,7
19675,8
19676,5
19678,5
19680,2
19683,7
19684,7
19692,5
19698,3
19700,3
19702,6
19705,4
19706,7
19707,5
19711,7
19714,6
19718,5
19720,5
19735,5
19736,5
19741,5
19744,7
19745,5
19748,6
19750,7
19763,6
19767,5
19775,7
19778,8
19779,3
19782,6
19784,8
19785,4
19786,6
19788,7
19789,7
19791,3
19792,5
19794,4
19796,6
19802,4
19803,7
19804,2
19806,8
19812,7
19816,6
19818,8
19819,8
19820,6
19821,4
19823,5
19830,7
19834,4
19838,7
19841,8
19843,7
19847,5
19848,8
19850,5
19854,4
19861,6
19865,7
19866,7
19869,2
19871,6
19877,3
19885,8
19886,5
19888,8
19889,6
19895,7
19896,4
19899,5
19901,6
19907,3
19909,3
19910,6
19911,6
19918,5
19919,8
19928,1
19931,7
19944,2
19948,7
19956,7
19957,6
19961,5
19964,7
19965,6
19969,6
19978,6
19982,8
19983,7
19987,5
19988,4
19989,8
19992,8
19995,6
19996,7
20009,3
20017,6
20025,8
20032,7
20034,5
20039,3
20042,5
20044,6
20048,5
20051,5
20056,6
20064,7
20065,7
20069,3
20073,5
20087,7
20088,5
20097,6
20098,8
20106,8
20108,6
20113,3
20117,6
20119,6
20120,1
20122,4
20125,6
20126,5
20127,5
20131,6
20133,4
20136,2
20137,5
20144,4
20146,8
20147,4
20149,7
20158,6
20164,5
20170,3
20172,4
20175,6
20182,2
20187,5
20197,6
20199,6
20201,7
20204,7
20216,8
20221,6
20224,8
20226,5
20227,3
20230,5
20232,5
20235,5
20237,4
20240,7
20243,7
20245,5
20246,4
20250,5
20256,6
20261,6
20274,7
20280,7
20281,4
20282,4
20283,5
20291,6
20294,7
20300,5
20301,5
20306,6
20307,5
20311,6
20318,1
20319,8
20321,5
20324,5
20327,7
20328,6
20330,7
20332,6
20333,4
20334,7
20343,7
20354,7
20358,7
20368,6
20369,5
20371,7
20374,6
20379,7
20380,6
20385,5
20391,4
20392,6
20393,5
20394,5
20404,6
20413,2
20414,3
20418,5
20422,5
20428,4
20431,7
20435,2
20439,3
20454,6
20460,7
20462,5
20464,7
20477,8
20482,7
20484,2
20487,5
20505,5
20506,7
20507,7
20512,3
20514,3
20515,4
20517,8
20522,6
20523,1
20524,6
20525,6
20530,3
20544,6
20545,7
20552,7
20554,6
20557,6
20564,5
20568,4
20570,4
20579,1
20586,4
20591,6
20597,7
20602,7
20608,5
20609,7
20618,6
20619,8
20636,8
20640,7
20646,5
20654,8
20656,5
20661,6
20664,8
20665,8
20666,5
20671,6
20694,4
20695,5
20704,4
20705,5
20707,7
20710,6
20711,1
20712,7
20714,5
20722,4
20732,7
20738,3
20745,8
20746,6
20747,6
20751,8
20755,5
20762,7
20763,7
20769,7
20774,5
20780,8
20782,7
20783,4
20784,3
20811,3
20812,6
20814,7
20825,6
20827,5
20828,4
20830,4
20833,4
20835,7
20843,2
20846,4
20847,4
20849,5
20851,3
20858,7
20863,7
20870,3
20875,6
20879,8
20881,6
20887,6
20892,8
20895,6
20903,4
20905,3
20907,6
20908,7
20912,4
20915,7
20917,5
20918,6
20923,7
20924,6
20925,6
20927,7
20935,5
20937,7
20943,4
20945,7
20949,6
20950,7
20964,8
20970,6
20980,8
20990,3
20991,6
20996,8
21000,7
21002,6
21004,4
21011,7
21014,8
21015,6
21022,5
21026,2
21037,2
21038,4
21039,7
21061,8
21063,7
21065,5
21069,4
21071,5
21084,6
21086,5
21087,3
21089,6
21094,7
21095,7
21098,7
21103,6
21105,7
21106,8
21108,8
21109,6
21111,6
21112,7
21120,8
21125,7
21141,7
21142,8
21144,6
21146,3
21150,6
21159,7
21165,2
21166,6
21180,8
21183,6
21186,5
21187,6
21189,7
21193,7
21194,8
21205,7
21208,6
21209,6
21210,3
21211,4
21214,6
21221,2
21228,5
21235,6
21239,8
21242,7
21244,3
21245,5
21251,8
21260,6
21267,2
21269,6
21275,5
21281,8
21282,5
21286,3
21287,7
21292,3
21294,5
21305,2
21323,6
21329,6
21331,6
21332,6
21334,7
21340,3
21344,7
21346,6
21347,5
21348,3
21354,7
21365,6
21367,6
21368,5
21369,2
21371,8
21377,6
21379,7
21381,6
21382,4
21383,5
21387,6
21390,8
21394,4
21395,6
21397,3
21399,8
21400,5
21401,5
21402,5
21405,5
21406,8
21409,6
21411,7
21412,6
21416,7
21421,5
21422,6
21425,7
21428,6
21431,7
21434,6
21436,4
21444,4
21448,7
21453,7
21457,4
21461,7
21476,4
21480,3
21484,5
21489,4
21490,6
21494,5
21496,7
21506,3
21508,3
21515,5
21516,3
21517,7
21524,7
21543,8
21558,6
21559,5
21566,7
21572,6
21575,7
21578,6
21589,3
21595,3
21596,7
21605,6
21621,5
21628,8
21630,6
21632,8
21643,5
21645,7
21652,2
21660,7
21661,7
21664,3
21665,3
21666,4
21669,7
21673,7
21674,5
21675,6
21676,6
21680,5
21688,4
21693,5
21695,3
21697,4
21699,8
21705,8
21706,5
21707,3
21709,5
21711,2
21712,6
21717,7
21722,7
21726,4
21731,5
21732,5
21744,6
21745,5
21752,8
21759,5
21763,6
21765,4
21772,5
21779,5
21787,4
21790,6
21793,8
21794,5
21799,7
21809,3
21816,5
21819,5
21822,3
21837,1
21838,5
21839,5
21846,6
21848,5
21849,6
21856,5
21858,5
21866,7
21870,7
21873,7
21878,6
21881,7
21887,5
21890,7
21897,7
21902,7
21909,2
21915,6
21918,6
21920,8
21923,5
21924,5
21929,7
21933,6
21944,4
21946,2
21947,2
21953,8
21959,8
21969,4
21972,5
21975,6
21978,7
21979,5
21996,6
22001,7
22016,5
22017,5
22022,2
22028,6
22029,3
22033,8
22034,6
22037,4
22040,7
22042,8
22044,4
22045,6
22048,6
22054,2
22056,4
22057,7
22058,7
22065,3
22069,5
22073,3
22075,5
22077,4
22080,6
22082,6
22084,7
22085,7
22087,6
22089,7
22092,7
22093,6
22097,7
22099,6
22100,5
22101,8
22109,7
22111,7
22113,7
22114,4
22115,8
22117,4
22118,3
22128,7
22131,8
22132,7
22139,8
22140,6
22144,6
22158,2
22161,3
22162,8
22163,6
22164,4
22172,6
22176,5
22179,6
22181,7
22182,7
22184,7
22185,6
22187,5
22188,5
22196,4
22197,6
22213,6
22221,4
22222,6
22223,7
22225,4
22226,5
22227,6
22236,8
22238,5
22239,7
22241,6
22243,3
22244,4
22248,5
22253,7
22255,6
22257,3
22259,8
22267,5
22269,6
22271,7
22272,6
22273,4
22276,3
22279,3
22281,3
22286,7
22288,8
22292,7
22300,7
22301,3
22308,2
22317,7
22318,6
22321,6
22322,7
22328,5
22329,5
22331,7
22333,7
22334,7
22337,4
22338,6
22342,6
22346,3
22348,7
22354,7
22358,6
22359,4
22361,7
22368,3
22369,5
22370,7
22372,7
22375,6
22376,7
22378,7
22379,8
22381,3
22382,6
22394,7
22404,6
22405,5
22406,5
22410,6
22413,5
22420,2
22423,6
22425,4
22428,4
22431,4
22434,8
22440,1
22449,7
22452,7
22453,8
22458,6
22459,6
22464,3
22466,5
22475,7
22480,6
22482,6
22486,7
22487,2
22489,6
22490,5
22493,4
22494,3
22496,7
22500,3
22506,6
22516,6
22520,5
22527,8
22530,6
22534,4
22535,6
22544,4
22546,4
22547,6
22557,6
22559,3
22561,4
22566,3
22567,8
22570,6
22574,5
22584,8
22588,6
22589,6
22590,4
22591,6
22592,6
22596,4
22598,4
22600,2
22602,6
22603,6
22604,5
22610,5
